,Song_Added_Date,Artist_Name,Artist_ID,Song_Name,Song_Popularity,Song_ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,Popularity_Rank,cluster
894,2019-04-03 15:13:48,KeBlack,7x3eTVPlBiPjXHn3qotY86,Vendeurs de rêves,34,6NhrKPczuU9iCL022TBTvI,0.634,0.459,0,-5.654,0,0.141,0.466,0.000231,0.285,0.583,0.583,audio_features,6NhrKPczuU9iCL022TBTvI,3.0,3
895,2019-04-03 14:59:14,Naza,7xNYY1Zkb1vks5m9ATlJok,On t'a dit,43,4cLUMQU9692pF1UUY6B0Po,0.732,0.685,7,-13.631,1,0.0623,0.556,0.000592,0.107,0.961,0.961,audio_features,4cLUMQU9692pF1UUY6B0Po,4.0,0
896,2019-04-02 15:40:07,Burna Boy,3wcj11K77LjEY1PkEazffa,Innocent Man,25,5UJ3ljsa5PODIdhbTO9Fgh,0.761,0.78,4,-4.411,1,0.0845,0.0134,9.79e-05,0.16,0.289,0.289,audio_features,5UJ3ljsa5PODIdhbTO9Fgh,2.0,0
897,2019-04-02 15:34:19,Ms Banks,4imxqng3RrOBmykL2DhIJC,Snack (feat. Kida Kudz),0,1ZY68CrezgYbtpMVEGRnCh,0.83,0.652,7,-3.452,1,0.0695,0.0128,0.142,0.081,0.516,0.516,audio_features,1ZY68CrezgYbtpMVEGRnCh,0.0,0
898,2019-03-31 18:06:34,The Blaze,1Dt1UKLtrJIW1xxRBejjos,Heaven,58,09wrW4mdaoBrOFY6KSR94h,0.613,0.461,1,-10.493,0,0.0313,0.0257,0.75,0.0776,0.0837,0.0837,audio_features,09wrW4mdaoBrOFY6KSR94h,6.0,1
899,2019-03-31 17:59:07,Trinix,3HqP3nd8WI0VfHRhApPlan,Close To Me (feat. Rendell Stovall),28,58GVGLc1ze6tQUwxtnFb4e,0.798,0.625,3,-5.398,0,0.0434,0.573,0.0144,0.0924,0.739,0.739,audio_features,58GVGLc1ze6tQUwxtnFb4e,3.0,3
900,2019-03-31 13:54:43,Roméo Elvis,2pHk4wAmL7ofTAuvCIUWtv,Malade,36,0MEriM1ajYAQOZTzLSz7o7,0.669,0.641,0,-8.419,1,0.0497,0.483,3.33e-06,0.106,0.269,0.269,audio_features,0MEriM1ajYAQOZTzLSz7o7,4.0,0
901,2019-03-31 13:54:33,QQUN,6YT6wIufKUelDFn9fPwDaa,Noir,27,04UhmoQBsMmFjQ6nORSipG,0.674,0.655,3,-8.972,0,0.0672,0.818,0.472,0.139,0.34,0.34,audio_features,04UhmoQBsMmFjQ6nORSipG,3.0,1
902,2019-03-30 23:42:08,Mahmut Orhan,3t8WiyalpvnB9AObcMufiE,Feel (feat. Sena Sener) - Radio Edit,55,7Is0OPWVcN8DdZpcNuClcy,0.731,0.756,1,-4.937,0,0.0436,0.038,0.162,0.157,0.723,0.723,audio_features,7Is0OPWVcN8DdZpcNuClcy,6.0,3
903,2019-03-30 19:36:41,Piso 21,4bw2Am3p9ji3mYsXNXtQcd,Te Vi,75,059bcIhyc2SBwm6sw2AZzd,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46e-05,0.0863,0.706,0.706,audio_features,059bcIhyc2SBwm6sw2AZzd,8.0,0
904,2019-03-30 14:39:01,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,bad guy,83,2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,0.562,audio_features,2Fxmhks0bxGSBdJ92vM42m,8.0,0
905,2019-03-29 16:21:36,Ruelle,5tIkXJTex4JY7cv9mmgAZx,Carry You,0,0TbP1ASV5mBpwpME75LWRA,0.441,0.34,7,-7.367,1,0.0247,0.83,3.99e-06,0.107,0.142,0.142,audio_features,0TbP1ASV5mBpwpME75LWRA,0.0,0
906,2019-03-29 07:20:23,R3HAB,6cEuCEZu7PAE9ZSzLLc2oQ,Tell Me It's Ok,14,1ZRihdWV7Wa0dpDbit3aK9,0.735,0.564,7,-5.775,1,0.0712,0.363,4.69e-05,0.167,0.217,0.217,audio_features,1ZRihdWV7Wa0dpDbit3aK9,1.0,0
907,2019-03-29 05:36:52,Sfera Ebbasta,23TFHmajVfBtlRx5MXqgoz,Mademoiselle,57,2aPnpV1hT7l3eP10uSGK6c,0.794,0.702,6,-5.656,0,0.0346,0.0671,0.0,0.155,0.535,0.535,audio_features,2aPnpV1hT7l3eP10uSGK6c,6.0,3
908,2019-03-25 13:48:18,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,Stay High - Habits Remix,67,5JCi3pyggvk4B0yd0BK3ow,0.736,0.677,4,-7.036,0,0.0352,0.00114,0.844,0.0949,0.0747,0.0747,audio_features,5JCi3pyggvk4B0yd0BK3ow,7.0,1
909,2019-03-25 13:43:41,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,Shallow - Radio Edit,72,6QfS2wq5sSC1xAJCQsTSlj,0.575,0.33,7,-6.557,1,0.031,0.416,0.0,0.0872,0.277,0.277,audio_features,6QfS2wq5sSC1xAJCQsTSlj,7.0,0
910,2019-03-25 13:40:10,Milky Chance,1hzfo8twXdOegF3xireCYs,Down By The River,1,4XtjTuZHA6F9NIblpvpXOf,0.688,0.697,9,-7.955,1,0.0485,0.753,6.21e-05,0.109,0.46,0.46,audio_features,4XtjTuZHA6F9NIblpvpXOf,0.0,0
911,2019-03-25 13:36:26,Milky Chance,1hzfo8twXdOegF3xireCYs,Flashed Junk Mind,1,7EuTFqQnMZoIaGisMRCtf6,0.839,0.84,11,-8.721,1,0.0474,0.389,0.0319,0.114,0.904,0.904,audio_features,7EuTFqQnMZoIaGisMRCtf6,0.0,0
912,2019-03-25 13:26:11,Milky Chance,1hzfo8twXdOegF3xireCYs,Stolen Dance,7,2jiPHbFX5XM8TjaTfYJ0eo,0.885,0.581,11,-8.813,1,0.0378,0.427,0.000204,0.0759,0.728,0.728,audio_features,2jiPHbFX5XM8TjaTfYJ0eo,1.0,0
913,2019-03-23 18:29:31,Hozier,2FXC3k01G6Gw61bmprjgqS,Shrike,64,3ieUtb4ecQgEYxae8dzEUi,0.506,0.275,7,-8.464,0,0.0292,0.494,0.00377,0.101,0.0639,0.0639,audio_features,3ieUtb4ecQgEYxae8dzEUi,6.0,1
914,2019-03-21 05:13:07,Nao,7aFTOGFDEqDtJUCziLVsVC,Bad Blood,54,4Iam3vZMJCMltFkK9mNruw,0.494,0.412,5,-5.687,0,0.133,0.639,4.46e-06,0.0631,0.378,0.378,audio_features,4Iam3vZMJCMltFkK9mNruw,5.0,1
915,2019-03-21 05:13:02,Charlotte Day Wilson,3GQboECxDT1xqPPWC30p7v,Nothing New,0,5eICircAQT9O0gIlTzxf58,0.464,0.347,7,-8.847,0,0.048,0.241,0.0614,0.0977,0.556,0.556,audio_features,5eICircAQT9O0gIlTzxf58,0.0,3
916,2019-03-20 22:34:11,Jessie Ware,5Mq7iqCWBzofK39FBqblNc,Hearts,33,75aDFKtcALL3xE3a1FSdG6,0.508,0.363,1,-8.39,1,0.0457,0.628,6.42e-06,0.0844,0.168,0.168,audio_features,75aDFKtcALL3xE3a1FSdG6,3.0,0
917,2019-03-20 16:22:18,SHAED,3KwmxIhSe9UTSEF37kwngR,Trampoline,63,0lsRatBUs9HNIZAmoGABzk,0.689,0.412,7,-7.523,0,0.0301,0.488,0.00016,0.0659,0.537,0.537,audio_features,0lsRatBUs9HNIZAmoGABzk,6.0,3
918,2019-03-20 16:17:06,Woodkid,44TGR1CzjKBxSHsSEy7bi9,Run Boy Run,74,0boS4e6uXwp3zAvz1mLxZS,0.506,0.959,5,-5.264,0,0.102,0.084,0.000655,0.135,0.34,0.34,audio_features,0boS4e6uXwp3zAvz1mLxZS,7.0,3
919,2019-03-20 07:50:10,Rilès,6pdcQa7by8IKuoVXvgknlI,"Another Complaint, But..",40,07Y87qtYKYF4VYKUjJzBZ4,0.895,0.602,5,-7.118,0,0.343,0.321,0.0,0.218,0.819,0.819,audio_features,07Y87qtYKYF4VYKUjJzBZ4,4.0,3
920,2019-03-19 08:56:40,Unknown T,3iAhNz3e31lBuXYOsqGsf3,Throwback (with Crazy Cousinz),0,4XsG4fUG2oAA5KVnGJqLw1,0.751,0.669,8,-5.878,0,0.134,0.494,0.0,0.189,0.771,0.771,audio_features,4XsG4fUG2oAA5KVnGJqLw1,0.0,3
921,2019-03-19 07:57:49,NSG,31Ua7zSTJxegjyd49ujbSA,Options,58,2cytBOLpwFRX7J9URCrFIe,0.836,0.621,1,-4.685,0,0.0892,0.387,9.16e-05,0.104,0.762,0.762,audio_features,2cytBOLpwFRX7J9URCrFIe,6.0,3
922,2019-03-18 18:52:56,Warren G,2B4ZHz4QDWJTXPFPgO5peE,Party We Will Throw Now!,64,0KbIwqCAHmXWu7hrszXY6j,0.934,0.562,4,-4.609,0,0.24,0.0476,1.31e-06,0.0608,0.712,0.712,audio_features,0KbIwqCAHmXWu7hrszXY6j,6.0,3
923,2019-03-18 18:39:44,Rilès,6pdcQa7by8IKuoVXvgknlI,E Knows,40,3SbJ9UFWV3RG31wwDq8tlz,0.63,0.77,5,-6.132,1,0.0522,0.383,4.92e-06,0.15,0.864,0.864,audio_features,3SbJ9UFWV3RG31wwDq8tlz,4.0,0
924,2019-03-14 06:13:53,Nekfeu,4LXBc13z5EWsc5N32bLxfH,Reuf,35,6Z7og9h7NUV7uX0iYHRu7L,0.774,0.682,8,-7.098,1,0.0728,0.0873,0.0,0.111,0.349,0.349,audio_features,6Z7og9h7NUV7uX0iYHRu7L,4.0,0
925,2019-03-13 15:29:08,Angèle,3QVolfxko2UyCOtexhVTli,Balance ton quoi,65,2jX5c5RFp0A9E1GDsvGxIa,0.703,0.442,0,-10.383,1,0.0823,0.594,2.39e-05,0.276,0.381,0.381,audio_features,2jX5c5RFp0A9E1GDsvGxIa,6.0,0
926,2019-03-13 15:21:48,Angèle,3QVolfxko2UyCOtexhVTli,Tout oublier,61,06O3hxudc6V0BOuoCFSy71,0.692,0.542,11,-7.9,0,0.197,0.493,2.75e-06,0.247,0.285,0.285,audio_features,06O3hxudc6V0BOuoCFSy71,6.0,1
927,2019-03-13 11:30:01,Dermot Kennedy,5KNNVgR6LBIABRIomyCwKJ,Power Over Me,0,0OGNtqKkjI7FCE9HZ4Khgo,0.42,0.843,9,-4.231,0,0.121,0.0519,0.0,0.106,0.491,0.491,audio_features,0OGNtqKkjI7FCE9HZ4Khgo,0.0,3
928,2019-03-12 11:23:12,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,7 rings,84,6ocbgoVGwYJhOv1GgI9NsF,0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,0.327,audio_features,6ocbgoVGwYJhOv1GgI9NsF,8.0,1
929,2019-03-11 16:08:45,PNL,3NH8t45zOTqzlZgBvZRjvB,91's,0,58st6r10Ze6QomHs0BMUA8,0.777,0.668,4,-8.837,0,0.107,0.249,0.0,0.0778,0.243,0.243,audio_features,58st6r10Ze6QomHs0BMUA8,0.0,3
930,2019-03-11 06:21:00,Jonna Fraser,5adKMaYrGOMyOfnbiLPuHg,PARANOIA,50,5kHMdJLmN364FvFfky3AXI,0.779,0.471,1,-8.735,0,0.115,0.237,0.0722,0.102,0.349,0.349,audio_features,5kHMdJLmN364FvFfky3AXI,5.0,3
931,2019-03-11 06:11:06,Puri,3ADyFy1orEwODaiHmRRMQp,Coño,59,7tXCV0UwFwBxqum6i25you,0.847,0.573,0,-6.032,1,0.253,0.00739,0.0149,0.0845,0.332,0.332,audio_features,7tXCV0UwFwBxqum6i25you,6.0,0
932,2019-03-08 07:18:53,Marnik,6S3KljEiIOWoLMUyZrkQUc,Gam Gam,42,2wsXmtsA08Pe3xZlGNkLgd,0.475,0.914,0,-4.255,0,0.0555,0.034,0.000202,0.277,0.156,0.156,audio_features,2wsXmtsA08Pe3xZlGNkLgd,4.0,1
933,2019-03-07 13:17:56,UB40,69MEO1AADKg1IZrq2XLzo5,Red Red Wine,72,4uOKFydzAejjSFqYbv1XPt,0.857,0.468,1,-8.53,1,0.0476,0.00414,1.32e-05,0.269,0.843,0.843,audio_features,4uOKFydzAejjSFqYbv1XPt,7.0,0
934,2019-03-07 13:11:41,Prince,5a2EaR3hamoenG9rDuVn8j,Kiss,72,62LJFaYihsdVrrkgUOJC05,0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,0.742,audio_features,62LJFaYihsdVrrkgUOJC05,7.0,0
935,2019-03-07 06:09:54,Lost Frequencies,7f5Zgnp2spUuuzKplmRkt7,Like I Love You (feat. The NGHBRS),0,30K9xVNSog0DVr5ey5yVoY,0.863,0.588,1,-7.141,1,0.0847,0.142,3.42e-05,0.457,0.751,0.751,audio_features,30K9xVNSog0DVr5ey5yVoY,0.0,0
936,2019-03-06 21:23:07,Allman Brown,239Y6QdFqVFfdsw6moqSEN,Between the Wars,39,0JLSgFlUk7XkzCSL1egU3s,0.41,0.29,9,-14.578,0,0.0539,0.819,0.108,0.0909,0.0388,0.0388,audio_features,0JLSgFlUk7XkzCSL1egU3s,4.0,1
937,2019-03-05 06:50:06,Youssoupha,5DW7NxqQ2875JtjuV7KMn4,Les sentiments à l'envers,31,1IZFmbIWCQu4k1O0yrE1aX,0.718,0.604,0,-6.588,1,0.0518,0.356,3.44e-05,0.347,0.631,0.631,audio_features,1IZFmbIWCQu4k1O0yrE1aX,3.0,0
938,2019-03-05 06:08:45,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,That's What I Like,83,0KKkJNfGyhkQ5aFogxQAPU,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,0.86,audio_features,0KKkJNfGyhkQ5aFogxQAPU,8.0,0
939,2019-03-04 21:34:58,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Self Control,0,5RRbTnSvlD5AUYsQ1Cizor,0.545,0.21,8,-10.43,1,0.0337,0.769,0.0,0.372,0.446,0.446,audio_features,5RRbTnSvlD5AUYsQ1Cizor,0.0,0
940,2019-03-04 21:10:56,RY X,2KjAo6wVc9d2WcxdxSArpV,Hounds,0,6DHrHYsp1Xt11qqgN5bo2u,0.498,0.0776,8,-19.895,0,0.0341,0.865,0.000917,0.0966,0.11,0.11,audio_features,6DHrHYsp1Xt11qqgN5bo2u,0.0,1
941,2019-03-04 21:07:24,Peter Manos,4K9aclpXgCPNFGEqRlFPal,In My Head,0,1tT55K6VEyO6XFDxK4lDQe,0.499,0.181,9,-15.359,0,0.0429,0.745,0.00123,0.106,0.0747,0.0747,audio_features,1tT55K6VEyO6XFDxK4lDQe,0.0,1
942,2019-03-04 09:26:46,Roméo Elvis,2pHk4wAmL7ofTAuvCIUWtv,J'ai vu,54,5Bjjf2Vj3dCaGetKlXS4be,0.506,0.358,5,-14.066,0,0.0865,0.786,3.95e-06,0.0966,0.176,0.176,audio_features,5Bjjf2Vj3dCaGetKlXS4be,5.0,1
943,2019-03-01 13:35:18,Maverick Sabre,0ukgrNYk51TkMQr0f2Br4Q,Drifting,23,6UIJHI6OO4UvQUXvh8y0M4,0.453,0.695,5,-7.082,1,0.0329,0.158,0.00275,0.13,0.431,0.431,audio_features,6UIJHI6OO4UvQUXvh8y0M4,2.0,0
944,2019-03-01 13:01:47,Shakka,7fqDRFkiuwzFDde1K0taVs,Sooner or Later,7,2halhiEdR3rBuY6ZZXGZEu,0.511,0.666,9,-5.532,1,0.0583,0.153,0.000291,0.269,0.605,0.605,audio_features,2halhiEdR3rBuY6ZZXGZEu,1.0,0
945,2019-03-01 12:36:02,Hardy Caprio,7FqkRutc4zWMrnEAUv3Xwd,Jezebel,33,0KsfuFVTaHmyWwDTcVFLVr,0.514,0.795,9,-4.237,0,0.208,0.733,0.0,0.0718,0.142,0.142,audio_features,0KsfuFVTaHmyWwDTcVFLVr,3.0,1
946,2019-02-28 06:23:14,Stormzy,2SrSdSvpminqmStGELCSNd,Velvet / Jenny Francis - Interlude,48,4GXMWFus2XoMuPqP5gdgld,0.493,0.501,2,-6.421,1,0.118,0.45,4.55e-05,0.123,0.262,0.262,audio_features,4GXMWFus2XoMuPqP5gdgld,5.0,0
947,2019-02-28 06:18:13,Stormzy,2SrSdSvpminqmStGELCSNd,Birthday Girl,50,3eEvisuPOeO3OrI6hZpyIj,0.785,0.643,5,-8.009,0,0.219,0.318,0.000525,0.074,0.566,0.566,audio_features,3eEvisuPOeO3OrI6hZpyIj,5.0,3
948,2019-02-27 18:04:37,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,Heathens,81,6i0V12jOa3mr6uu4WYhUBr,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.548,0.548,audio_features,6i0V12jOa3mr6uu4WYhUBr,8.0,3
949,2019-02-26 16:50:25,Tryo,4ZP3CHz28XWVLGiaVVWuLj,L'hymne de nos campagnes - Live,0,5eK23uYV5WWWIlAvwpJytn,0.688,0.525,2,-8.315,0,0.265,0.842,0.0,0.365,0.779,0.779,audio_features,5eK23uYV5WWWIlAvwpJytn,0.0,3
950,2019-02-25 19:41:49,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Lost In The World,63,2Im64pIz6m0EJKdUe6eZ8r,0.608,0.746,5,-5.249,0,0.184,0.115,0.0087,0.427,0.277,0.277,audio_features,2Im64pIz6m0EJKdUe6eZ8r,6.0,3
951,2019-02-25 18:45:55,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Wash.,0,3g9mw4A8vdljOKgwrit88g,0.31,0.146,0,-19.278,1,0.0303,0.99,0.261,0.076,0.333,0.333,audio_features,3g9mw4A8vdljOKgwrit88g,0.0,2
952,2019-02-25 17:36:56,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Blood Bank,0,7qUoDTmVj07qUf6ZBDhWKl,0.494,0.372,7,-11.89,1,0.0331,0.964,0.0296,0.117,0.25,0.25,audio_features,7qUoDTmVj07qUf6ZBDhWKl,0.0,0
953,2019-02-25 13:48:32,Kid Cudi,0fA0VVWsXO9YnASrzqfmYu,Erase Me - Main,71,6XkuklKiHYVTlVvWlTgQYP,0.687,0.631,9,-5.612,1,0.129,0.063,0.0,0.108,0.853,0.853,audio_features,6XkuklKiHYVTlVvWlTgQYP,7.0,0
954,2019-02-25 05:22:43,Ted Lucas,6Ej6u8fvyHFFKn5GaQ5cPn,Baby Where You Are,0,2zWHjPhirQ8oZbEIIk25vm,0.639,0.231,10,-14.579,1,0.0298,0.645,0.0111,0.111,0.572,0.572,audio_features,2zWHjPhirQ8oZbEIIk25vm,0.0,0
955,2019-02-22 15:53:30,Kid Cudi,0fA0VVWsXO9YnASrzqfmYu,Releaser,42,5Tm9At0xeFb0MtlV8uI3eY,0.595,0.442,7,-11.115,0,0.0289,0.116,0.77,0.114,0.134,0.134,audio_features,5Tm9At0xeFb0MtlV8uI3eY,4.0,1
956,2019-02-21 08:24:01,Betty Bibbs,2N2LPuEhhesbjloyf8IY3g,Enough For Everybody,0,4xGEojTmZ9qtrk4F7juAM6,0.805,0.607,9,-5.646,1,0.0546,0.587,0.146,0.106,0.943,0.943,audio_features,4xGEojTmZ9qtrk4F7juAM6,0.0,0
957,2019-02-20 21:34:06,Phantogram,1l9d7B8W0IHy3LqWsxP2SH,Answer,47,09eSdS5RTgyodJt3krr5AC,0.362,0.371,11,-8.383,0,0.0324,0.129,0.0441,0.121,0.107,0.107,audio_features,09eSdS5RTgyodJt3krr5AC,5.0,1
958,2019-02-20 16:50:09,The Paper Kites,79hrYiudVcFyyxyJW0ipTy,Bloom (Online Bonus Track),63,44alNkXsYnTyPnkMdohBcx,0.581,0.421,1,-9.792,1,0.0245,0.894,0.000491,0.119,0.433,0.433,audio_features,44alNkXsYnTyPnkMdohBcx,6.0,0
959,2019-02-20 16:46:12,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,All I Want,1,2jTidefcsTu6VQhpIImJrt,0.188,0.411,0,-9.733,1,0.0484,0.174,0.153,0.0843,0.159,0.159,audio_features,2jTidefcsTu6VQhpIImJrt,0.0,0
960,2019-02-20 16:40:09,M83,63MQldklfxkjYDoUE4Tppz,Wait,63,3rTnGUeDrnZV22DvRuUuXr,0.437,0.229,2,-10.514,1,0.0308,0.221,0.0599,0.0935,0.0754,0.0754,audio_features,3rTnGUeDrnZV22DvRuUuXr,6.0,0
961,2019-02-20 15:21:09,Rob Starr & The Hollywood Singers and Orchestra,7fABSorMTHnVGnxRIA4qmu,Freedom,47,5Q0uilamiVtrGSeqVPN9Dn,0.619,0.362,1,-7.647,0,0.0264,0.555,1.36e-06,0.114,0.144,0.144,audio_features,5Q0uilamiVtrGSeqVPN9Dn,5.0,1
962,2019-02-20 15:13:19,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,I Just Called To Say I Love You,74,6RNDeRnWsRMjPdNVgupZCs,0.748,0.551,1,-9.054,1,0.0239,0.243,1.57e-06,0.0943,0.65,0.65,audio_features,6RNDeRnWsRMjPdNVgupZCs,7.0,0
963,2019-02-20 12:56:24,Catalon Tech,03YgCJsrunICJVWiJpAnVy,Unchained,18,6xAzjMg1rOv3amGihpzMw6,0.506,0.299,0,-14.714,0,0.0324,0.923,0.934,0.108,0.0944,0.0944,audio_features,6xAzjMg1rOv3amGihpzMw6,2.0,2
964,2019-02-19 08:59:53,Damso,2UwqpfQtNuhBwviIC0f2ie,Julien,45,2dSFFcpHqSxZOZbsI16Vgk,0.826,0.524,4,-5.265,0,0.0795,0.0718,0.0328,0.0816,0.332,0.332,audio_features,2dSFFcpHqSxZOZbsI16Vgk,4.0,3
965,2019-02-18 13:28:47,Solanno,2B4P0FlRtczEUKlMWUnM4g,Senta Bem,0,49iwWWhIbJ31zpuWNDx4um,0.853,0.747,0,-5.342,1,0.232,0.0875,0.0,0.0852,0.381,0.381,audio_features,49iwWWhIbJ31zpuWNDx4um,0.0,0
966,2019-02-16 13:27:42,Mc Livinho,7me0S5Z40qVWj3gzyK8aC3,Fazer Falta,0,6pSYjx66rlqRmGGTHhnjCo,0.532,0.467,11,-6.499,0,0.117,0.0133,2.91e-06,0.226,0.249,0.249,audio_features,6pSYjx66rlqRmGGTHhnjCo,0.0,1
967,2019-02-14 21:39:39,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,MALA,0,0LQ1J0BCzA2qnAgp9MkkNE,0.719,0.825,5,-3.627,0,0.0424,0.689,0.0,0.103,0.789,0.789,audio_features,0LQ1J0BCzA2qnAgp9MkkNE,0.0,3
968,2019-02-14 14:21:24,Mickey & Sylvia,4Ej7Oks6loB2oJQ3O7Rujs,Love Is Strange,0,7MVrcX2RcCU6qypBtNJQiO,0.568,0.316,0,-15.225,1,0.0336,0.648,0.000228,0.086,0.79,0.79,audio_features,7MVrcX2RcCU6qypBtNJQiO,0.0,0
969,2019-02-14 07:59:24,Joe Arroyo,7BFnoFhJjLWcsqmN3Hizqg,La Noche,0,3LyUuxJWLLGxSzel2aDR4W,0.733,0.684,0,-5.339,0,0.04,0.252,0.0345,0.058,0.831,0.831,audio_features,3LyUuxJWLLGxSzel2aDR4W,0.0,3
970,2019-02-14 06:14:13,C. Tangana,5TYxZTjIPqKM8K8NuP9woO,Pa' Llamar Tu Atención (feat. MC Bin Laden),56,2vEY3cNwXYxIG4fPAoN14q,0.884,0.738,5,-3.265,0,0.0837,0.188,0.0,0.0812,0.678,0.678,audio_features,2vEY3cNwXYxIG4fPAoN14q,6.0,3
971,2019-02-14 05:42:14,Cardi B,4kYSro6naA4h99UJvo89HB,I Like It,78,58q2HKrzhC3ozto2nDdN4z,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.372,0.65,0.65,audio_features,58q2HKrzhC3ozto2nDdN4z,8.0,3
972,2019-02-13 21:07:52,Pete Rodriguez,76KY8JsK3XMQkjDiRZVprS,I Like It Like That,0,2s3TL6sMAZwaJsUfVAXbFU,0.596,0.7,5,-4.911,0,0.0323,0.68,0.000277,0.623,0.926,0.926,audio_features,2s3TL6sMAZwaJsUfVAXbFU,0.0,3
973,2019-02-13 16:29:02,Queen,1dfeR4HaWDbWqFHLkxsg1d,Another One Bites The Dust - Remastered 2011,81,5vdp5UmvTsnMEMESIF2Ym7,0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,0.754,audio_features,5vdp5UmvTsnMEMESIF2Ym7,8.0,3
974,2019-02-12 19:54:33,Eminem,7dGJo4pcD2V6oG8kP0tJRR,Bitch Please II,72,7lgvU7WnwcNZ8dbGUz8yhP,0.918,0.586,1,-2.89,1,0.133,0.0783,0.0,0.145,0.779,0.779,audio_features,7lgvU7WnwcNZ8dbGUz8yhP,7.0,0
975,2019-02-12 15:18:35,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,Desperado,72,4mCf3vQf7z0Yseo0RxAi3V,0.685,0.61,0,-5.221,0,0.0439,0.323,0.0,0.102,0.323,0.323,audio_features,4mCf3vQf7z0Yseo0RxAi3V,7.0,1
976,2019-02-12 13:00:53,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Pink + White,85,3xKsf9qdS1CyvXSMEid6g8,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,0.549,audio_features,3xKsf9qdS1CyvXSMEid6g8,8.0,0
977,2019-02-12 13:00:52,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,goosebumps,83,6gBFPUFcJLzWGx4lenP6h2,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,0.43,audio_features,6gBFPUFcJLzWGx4lenP6h2,8.0,0
978,2019-02-12 12:09:55,RÜFÜS DU SOL,5Pb27ujIyYb33zBqVysBkj,Treat You Better,54,2rvsMBNzzIgp1bd9AXANu7,0.612,0.54,8,-5.886,1,0.0338,0.361,5.82e-06,0.102,0.197,0.197,audio_features,2rvsMBNzzIgp1bd9AXANu7,5.0,0
979,2019-02-12 08:57:08,Bruce Channel,5Do19ow5oRPYYU46jqdkwh,Hey! Baby - Single Version,0,6T8enFgxOUn1bq1C37w59C,0.624,0.6,9,-7.115,1,0.0376,0.393,0.0,0.205,0.646,0.646,audio_features,6T8enFgxOUn1bq1C37w59C,0.0,0
980,2019-02-11 07:21:19,Robin Schulz,3t5xRXzsuZmMDkQzgOX35S,Save Tonight (feat. Solamay),46,2PWKdiDjYkkOdInPxGrP51,0.631,0.74,10,-6.206,1,0.112,0.292,0.0,0.244,0.396,0.396,audio_features,2PWKdiDjYkkOdInPxGrP51,5.0,0
981,2019-02-11 06:20:49,Kelis,0IF46mUS8NXjgHabxk2MCM,Milkshake,67,2cMTIlktg3M9mXYqCPqw1J,0.881,0.774,1,-6.068,1,0.0439,0.00986,0.0346,0.206,0.759,0.759,audio_features,2cMTIlktg3M9mXYqCPqw1J,7.0,0
982,2019-02-09 15:04:27,Agar Agar,5TkylUv5ysSbNoawmn3PBj,I'm That Guy,0,3y29QLWHxB1G7CfuFyZ8qe,0.626,0.389,5,-10.179,0,0.0413,0.174,0.683,0.102,0.372,0.372,audio_features,3y29QLWHxB1G7CfuFyZ8qe,0.0,1
983,2019-02-09 14:59:58,Napkey,4MismZLKqMb2Qb2HjK4sdE,Le chat,26,6t4Ua2xbst0sPSomL1TLFh,0.727,0.64,3,-8.099,0,0.036,0.0253,0.39,0.0876,0.584,0.584,audio_features,6t4Ua2xbst0sPSomL1TLFh,3.0,3
984,2019-02-08 07:03:07,Asaf Avidan & the Mojos,2TwepUY7feaTuipStcyzLZ,Reckoning Song,0,2t8enZHPCb0OGEUGPJO2Sg,0.582,0.28,3,-11.631,0,0.208,0.787,0.0,0.0844,0.278,0.278,audio_features,2t8enZHPCb0OGEUGPJO2Sg,0.0,1
